url,date,title_slug,title
https://www.cnbc.com/2022/08/04/goldman-sachs-says-regulators-are-investigating-credit-card-practices.html,2022-08-04,Goldman sachs says regulators are investigating credit card practices,"Goldman Sachs, bank behind the Apple Card, says regulators are investigating its credit card practices"
https://www.cnbc.com/2023/10/18/oil-prices-jump-2percent-on-supply-worries-after-large-us-stock-drawdown.html,2023-10-18,Oil prices jump 2percent on supply worries after large us stock drawdown,"Oil up about 2% on big U.S. crude storage draw, Middle East tension"
https://www.cnbc.com/2025/10/01/hurricane-imelda-bermuda.html,2025-10-01,Hurricane imelda bermuda,"Hurricane Imelda rumbles toward Bermuda as airport, schools and government offices close"
https://www.cnbc.com/2025/11/19/cnbcs-uk-exchange-newsletter-britains-reeves-paints-a-confusing-picture-as-pressure-builds-from-all-sides.html,2025-11-19,Cnbcs uk exchange newsletter britains reeves paints a confusing picture as pressure builds from all sides,CNBC's UK Exchange newsletter: Britain’s Reeves paints a confusing picture as pressure builds from all sides
https://www.cnbc.com/2023/04/29/decent-start-to-earnings-season-will-be-put-to-the-test-in-week-ahead.html,2023-04-29,Decent start to earnings season will be put to the test in week ahead,A solid start to earnings season will be put to the test in the week ahead
https://www.cnbc.com/2023/02/02/kohls-names-interim-ceo-tom-kingsbury-to-the-post-permanently.html,2023-02-02,Kohls names interim ceo tom kingsbury to the post permanently,Kohl's names interim CEO Tom Kingsbury to the post permanently
https://www.cnbc.com/2024/03/26/how-shipping-containers-can-make-or-break-the-global-economy.html,2024-03-26,How shipping containers can make or break the global economy,How shipping containers can make or break the global economy
https://www.cnbc.com/2022/11/15/what-to-expect-when-economic-bellwether-cisco-reports-results.html,2022-11-15,What to expect when economic bellwether cisco reports results,What to expect when economic bellwether Cisco reports quarterly results
https://www.cnbc.com/2022/05/31/sound-smarter-by-avoiding-these-punctuation-mistakes-that-irritate-people-the-most-grammar-experts.html,2022-06-06,Sound smarter by avoiding these punctuation mistakes that irritate people the most grammar experts,"Don't make these 11 punctuation mistakes that 'irritate people the most,' say grammar experts"
https://www.cnbc.com/2025/04/01/stocks-making-the-biggest-moves-premarket-pvh-jnj-nmax-shak-more.html,2025-04-01,Stocks making the biggest moves premarket pvh jnj nmax shak more,"Stocks making the biggest moves premarket: PVH, Johnson & Johnson, Newsmax, Shake Shack and more"
https://www.cnbc.com/2024/12/31/here-are-steps-you-can-take-to-avoid-overspending-next-holiday-season.html,2024-12-31,Here are steps you can take to avoid overspending next holiday season,Spent too much this holiday season?  Here are steps you can take to avoid a repeat next year
https://www.cnbc.com/2023/05/24/ron-desantis-launches-white-house-bid.html,2023-05-24,Ron desantis launches white house bid,"Florida Gov. Ron DeSantis joins presidential race, taking on Trump for GOP nomination"
https://www.cnbc.com/2024/10/28/f1-championships-are-increasingly-being-decided-by-tech.html,2024-11-21,F1 championships are increasingly being decided by tech,F1 championships are increasingly being decided by how teams use new technology
https://www.cnbc.com/2022/11/19/5-traits-daters-say-are-more-important-than-physical-attraction.html,2022-11-19,5 traits daters say are more important than physical attraction,"These are the 5 traits daters say are more important than physical attraction, according to a recent survey from Match"
https://www.cnbc.com/2022/04/04/cramers-lightning-round-i-like-google-over-pubmatic.html,2022-04-04,Cramers lightning round i like google over pubmatic,Cramer's lightning round: I like Google over PubMatic
https://www.cnbc.com/2025/12/11/cnbc-daily-open-investors-find-cheer-amid-feds-hawkish-cut.html,2025-12-10,Cnbc daily open investors find cheer amid feds hawkish cut,CNBC Daily Open: Investors find cheer amid Fed's hawkish cut
https://www.cnbc.com/2026/03/08/where-stuck-momentum-trades-might-go-from-here.html,2026-03-08,Where stuck momentum trades might go from here,These momentum trades have fizzled out and are stuck. Where they might go from here
https://www.cnbc.com/2025/06/11/google-kavukcuoglu-chief-ai-architect.html,2025-06-11,Google kavukcuoglu chief ai architect,Google adds chief AI architect to accelerate development of AI products
https://www.cnbc.com/2023/04/06/we-remain-bullish-on-constellation-brands-despite-a-top-line-miss-.html,2023-04-06,We remain bullish on constellation brands despite a top line miss ,We remain bullish on Constellation Brands despite a top-line miss last quarter
https://www.cnbc.com/2023/11/09/blackrock-appears-to-take-first-steps-toward-an-ether-etf.html,2023-11-09,Blackrock appears to take first steps toward an ether etf,BlackRock appears to take first steps toward an ether ETF
https://www.cnbc.com/2022/05/11/beyond-meat-bynd-q1-2022-earnings.html,2022-05-11,Beyond meat bynd q1 2022 earnings,Beyond Meat shares tumble after jerky launch leads to wider-than-expected loss
https://www.cnbc.com/2023/09/15/striking-uaw-auto-workers-want-a-40percent-pay-increase-how-much-they-make-now.html,2023-09-15,Striking uaw auto workers want a 40percent pay increase how much they make now,Striking auto workers want a 40% pay increase—the same rate their CEOs' pay grew in recent years
https://www.cnbc.com/2025/01/22/best-stocks-to-play-trumps-ai-project-stargate-according-to-analysts.html,2025-01-22,Best stocks to play trumps ai project stargate according to analysts,"Best stocks to play Trump's AI project Stargate, according to analysts"
https://www.cnbc.com/2022/03/03/france-seizes-yacht-linked-to-rosneft-boss-igor-sechin.html,2022-03-03,France seizes yacht linked to rosneft boss igor sechin,France seizes superyacht linked to Russia's Sechin as oligarch assets get targeted
https://www.cnbc.com/2025/08/13/dollar-slips-as-investors-eye-september-fed-cut.html,2025-08-13,Dollar slips as investors eye september fed cut,Dollar slips as investors eye September Fed cut
https://www.cnbc.com/2024/11/18/how-to-optimize-your-holiday-travel-budget-on-travel-tuesday.html,2024-11-18,How to optimize your holiday travel budget on travel tuesday,How to optimize your holiday travel budget on 'Travel Tuesday'
https://www.cnbc.com/2025/03/11/two-portfolio-stocks-landed-analyst-upgrades-why-we-bought-one-and-trimmed-the-other.html,2025-03-11,Two portfolio stocks landed analyst upgrades why we bought one and trimmed the other,Two portfolio stocks landed analyst upgrades — why we bought one and trimmed the other
https://www.cnbc.com/2021/10/27/kraft-heinz-sees-stronger-earnings-for-the-year-thanks-to-higher-prices.html,2021-10-27,Kraft heinz sees stronger earnings for the year thanks to higher prices,Kraft Heinz sees stronger earnings for the year thanks to higher prices
https://www.cnbc.com/2023/07/05/cctv-weekly-script-12/05/23.html,2023-07-05,,CCTV Weekly Script 12/05/23
https://www.cnbc.com/2024/05/03/us-treasury-yields-ahead-of-april-jobs-report.html,2024-05-03,Us treasury yields ahead of april jobs report,10-year Treasury yield briefly dives below 4.5% as unemployment rate rises to 3.9%
https://www.cnbc.com/2023/12/17/philippines-marcos-says-tensions-in-south-china-sea-have-increased.html,2023-12-16,Philippines marcos says tensions in south china sea have increased,Philippines' Marcos says tensions in South China Sea have increased
https://www.cnbc.com/2025/12/04/jensen-huang-cited-radiologists-to-dispute-ai-jobs-impact.html,2025-12-04,Jensen huang cited radiologists to dispute ai jobs impact,Jensen Huang says an incorrect nine-year-old prediction about AI shows why it won't destroy jobs
https://www.cnbc.com/2025/07/13/dhs-secretary-kristi-noem-says-trump-wants-fema-remade-not-dismantled.html,2025-07-14,Dhs secretary kristi noem says trump wants fema remade not dismantled,"DHS Secretary Kristi Noem says Trump wants FEMA 'remade,' not dismantled"
https://www.cnbc.com/2025/05/29/best-stocks-why-this-dining-stock-is-hitting-highs-even-though-josh-brown-never-eats-at-olive-garden.html,2025-05-29,Best stocks why this dining stock is hitting highs even though josh brown never eats at olive garden,"Best stocks: Why this dining stock is hitting highs, even though Josh Brown never eats at Olive Garden"
https://www.cnbc.com/2023/09/27/dollar-rides-treasury-yields-higher-yen-battered.html,2023-09-27,Dollar rides treasury yields higher yen battered,"Dollar index powers to 10-month high; yen, euro languish"
https://www.cnbc.com/2026/03/09/heres-how-long-the-three-oil-shock-induced-bear-markets-lasted.html,2026-03-09,Heres how long the three oil shock induced bear markets lasted,Three bear markets in stocks were caused by oil shocks — Here's how long they lasted
https://www.cnbc.com/2024/05/13/apple-ipad-pro-2024-review-price-specs-release-date.html,2024-05-13,Apple ipad pro 2024 review price specs release date,"Apple's new iPad Pro is thin and fast, but the software needs an update"
https://www.cnbc.com/2025/10/01/microsoft-makes-sales-chief-althoff-ceo-of-commercial-business.html,2025-10-01,Microsoft makes sales chief althoff ceo of commercial business,Microsoft sales chief Althoff gets new role as CEO of company's commercial business
https://www.cnbc.com/2026/03/04/private-companies-added-63000-jobs-in-february-january-revised-to-just-11000-additions-adp-says.html,2026-03-04,Private companies added 63000 jobs in february january revised to just 11000 additions adp says,"Private companies added 63,000 jobs in February, January revised to just 11,000 additions, ADP says"
https://www.cnbc.com/2023/05/23/trump-criminal-trial-over-porn-star-payoff-set-for-march-months-before-2024-election.html,2023-05-23,Trump criminal trial over porn star payoff set for march months before 2024 election,"Trump criminal trial over porn star payoff set for March, months before 2024 election"
https://www.cnbc.com/2021/11/05/billionaires-may-be-spared-big-ira-tax-bill-in-build-back-better-plan.html,2021-11-05,Billionaires may be spared big ira tax bill in build back better plan,Billionaires like Peter Thiel may be spared big IRA tax bill in latest Build Back Better plan
https://www.cnbc.com/2025/01/02/costco-has-the-tools-to-show-its-expensive-stock-is-still-worth-the-premium-in-2025.html,2025-01-02,Costco has the tools to show its expensive stock is still worth the premium in 2025,Costco has the tools to show its expensive stock is still worth the premium in 2025
https://www.cnbc.com/2022/01/19/nearly-4-million-kids-could-fall-into-poverty-this-month-study-says.html,2022-01-19,Nearly 4 million kids could fall into poverty this month study says,"Nearly 4 million kids could fall into poverty this month after end of tax credit payments, study says"
https://www.cnbc.com/2024/07/25/california-top-court-upholds-ballot-measure-treating-uber-lyft-drivers-as-independent-contractors.html,2024-07-25,California top court upholds ballot measure treating uber lyft drivers as independent contractors,"California top court upholds ballot measure treating Uber, Lyft drivers as independent contractors"
https://www.cnbc.com/2024/03/12/feels-like-the-enemy-is-within-boeing-airplanes-says-pilot-who-flew-for-the-air-force-during-operation-desert-storm.html,2024-03-12,Feels like the enemy is within boeing airplanes says pilot who flew for the air force during operation desert storm,"'Feels like the enemy is within' Boeing airplanes, says pilot who flew for the Air Force during Operation Desert Storm"
https://www.cnbc.com/2022/03/18/how-to-save-on-your-wedding-amid-high-demand-and-inflation.html,2022-03-18,How to save on your wedding amid high demand and inflation,A record number of weddings are expected this year. How to save if you’re planning a trip down the aisle
https://www.cnbc.com/2023/03/07/why-homebuyers-shouldnt-wait-until-2024-for-cheaper-home-costs.html,2023-03-07,Why homebuyers shouldnt wait until 2024 for cheaper home costs,"Homes might be more affordable in 2024, but that doesn't mean you should wait to buy one"
https://www.cnbc.com/2024/10/09/all-eyes-are-on-nvidia-milestone-into-wednesdays-close.html,2024-10-09,All eyes are on nvidia milestone into wednesdays close,All eyes are on Nvidia milestone into Wednesday's close
https://www.cnbc.com/2023/07/26/the-atlanta-braves-team-is-a-stock-you-can-buy-and-sell-top-execs-describe-what-moves-the-shares.html,2023-07-26,The atlanta braves team is a stock you can buy and sell top execs describe what moves the shares,The Atlanta Braves team is a stock you can buy and sell. Top execs describe what moves the shares
